7977.0,8049.0,8027.0,8069,8028,8012.0,8058.0,7992.0,8005,8081,8029.0,8049.0,8027.0,8024,8022,8066.0,8038.0,8040.0,8006,7995,8026.0,8046.0,8043.0,8014,8032
7978.0,8050.0,8029.0,8071,8029,8014.0,8059.0,7993.0,8007,8082,8030.0,8050.0,8028.0,8026,8023,8067.0,8040.0,8041.0,8009,7996,8027.0,8047.0,8044.0,8015,8034
7979.0,8051.0,8030.0,8072,8031,8015.0,8060.0,7994.0,8008,8083,8031.0,8051.0,8033.0,8027,8024,8068.0,8041.0,8042.0,8012,7997,8028.0,8049.0,8045.0,8016,8035
7981.0,8052.0,8031.0,8074,8034,8016.0,8061.0,7995.0,8009,8084,8032.0,8053.0,8034.0,8029,8025,8070.0,8042.0,8043.0,8013,7998,8029.0,8050.0,8046.0,8017,8036
7983.0,8053.0,8032.0,8075,8036,8017.0,8062.0,7996.0,8010,8085,8033.0,8055.0,8035.0,8030,8026,8071.0,8043.0,8045.0,8015,7999,8030.0,8051.0,8047.0,8018,8037
7985.0,8054.0,8033.0,8076,8037,8018.0,8063.0,7999.0,8011,8086,8034.0,8057.0,8036.0,8031,8027,8073.0,8044.0,8046.0,8016,8000,8031.0,8053.0,8048.0,8019,8038
7986.0,8057.0,8035.0,8077,8038,8019.0,8065.0,8000.0,8012,8087,8035.0,8058.0,8037.0,8032,8028,8074.0,8045.0,8048.0,8017,8001,8032.0,8054.0,8049.0,8020,8039
7987.0,8058.0,8036.0,8078,8040,8021.0,8066.0,8001.0,8013,8088,8036.0,8060.0,8038.0,8033,8029,8075.0,8046.0,8049.0,8019,8002,8033.0,8056.0,8052.0,8021,8040
7989.0,8060.0,8037.0,8080,8041,8023.0,8067.0,8003.0,8015,8089,8037.0,8062.0,8041.0,8035,8030,8076.0,8047.0,8050.0,8020,8003,8034.0,8058.0,8053.0,8022,8041
7990.0,8061.0,8038.0,8081,8042,8024.0,8068.0,8004.0,8016,8092,8038.0,8063.0,8042.0,8036,8031,8078.0,8048.0,8051.0,8021,8006,8035.0,8060.0,8055.0,8023,8042
7991.0,8062.0,8039.0,8082,8044,8025.0,8069.0,8005.0,8017,8093,8039.0,8065.0,8043.0,8037,8032,8079.0,8049.0,8052.0,8022,8007,8036.0,8061.0,8056.0,8024,8043
7992.0,8063.0,8040.0,8084,8045,8028.0,8070.0,8006.0,8018,8094,8040.0,8066.0,8044.0,8039,8034,8080.0,8050.0,8053.0,8023,8008,8037.0,8062.0,8057.0,8025,8045
7993.0,8065.0,8041.0,8086,8046,8029.0,8072.0,8007.0,8019,8095,8042.0,8067.0,8046.0,8040,8036,8081.0,8051.0,8054.0,8024,8009,8038.0,8063.0,8058.0,8026,8046
7994.0,8066.0,8042.0,8087,8047,8031.0,8073.0,8008.0,8020,8096,8043.0,8068.0,8047.0,8041,8038,8082.0,8052.0,8055.0,8026,8010,8039.0,8065.0,8059.0,8027,8047
7995.0,8067.0,8043.0,8090,8048,8032.0,8074.0,8009.0,8022,8098,8044.0,8069.0,8050.0,8043,8039,8083.0,8054.0,8056.0,8028,8011,8040.0,8066.0,8060.0,8028,8048
7996.0,8069.0,8044.0,8091,8049,8033.0,8075.0,8010.0,8023,8099,8045.0,8070.0,8051.0,8044,8040,8084.0,8055.0,8057.0,8029,8012,8041.0,8068.0,8061.0,8029,8049
7997.0,8070.0,8046.0,8092,8050,8037.0,8076.0,8011.0,8024,8100,8046.0,8071.0,8052.0,8045,8041,8085.0,8056.0,8058.0,8031,8013,8042.0,8069.0,8063.0,8030,8050
7998.0,8071.0,8047.0,8093,8051,8039.0,8077.0,8012.0,8026,8101,8047.0,8073.0,8053.0,8046,8042,8086.0,8057.0,8059.0,8033,8014,8043.0,8070.0,8064.0,8032,8051
7999.0,8072.0,8048.0,8094,8052,8042.0,8078.0,8013.0,8027,8102,8048.0,8074.0,8054.0,8048,8043,8087.0,8058.0,8060.0,8034,8015,8044.0,8071.0,8067.0,8033,8052
8000.0,8073.0,8052.0,8095,8055,8043.0,8079.0,8014.0,8028,8103,8049.0,8076.0,8055.0,8049,8044,8088.0,8060.0,8061.0,8035,8017,8045.0,8072.0,8070.0,8035,8054
8001.0,8074.0,8053.0,8096,8056,8045.0,8081.0,8016.0,8030,8105,8050.0,8077.0,8056.0,8050,8045,8089.0,8061.0,8062.0,8037,8018,8047.0,8073.0,8072.0,8037,8055
8002.0,8075.0,8054.0,8097,8057,8046.0,8082.0,8017.0,8031,8106,8052.0,8078.0,8057.0,8051,8046,8090.0,8062.0,8063.0,8038,8019,8048.0,8074.0,8073.0,8038,8056
8003.0,8079.0,8055.0,8099,8059,8047.0,8083.0,8018.0,8032,8107,8054.0,8080.0,8058.0,8052,8047,8091.0,8063.0,8065.0,8039,8020,8050.0,8075.0,8075.0,8039,8057
8004.0,8080.0,8056.0,8100,8060,8048.0,8084.0,8020.0,8034,8108,8056.0,8081.0,8059.0,8053,8048,8092.0,8064.0,8066.0,8040,8021,8051.0,8077.0,8076.0,8040,8058
8006.0,8082.0,8057.0,8102,8062,8049.0,8085.0,8021.0,8035,8109,8057.0,8082.0,8060.0,8054,8049,8093.0,8066.0,8067.0,8043,8022,8052.0,8078.0,8077.0,8041,8059
8007.0,8083.0,8058.0,8103,8064,8050.0,8086.0,8022.0,8036,8110,8059.0,8083.0,8061.0,8055,8051,8094.0,8067.0,8069.0,8044,8023,8053.0,8079.0,8078.0,8042,8060
8008.0,8084.0,8059.0,8105,8065,8052.0,8088.0,8023.0,8037,8111,8060.0,8085.0,8063.0,8056,8052,8095.0,8068.0,8070.0,8045,8025,8054.0,8080.0,8079.0,8043,8061
8010.0,8085.0,8061.0,8106,8066,8053.0,8090.0,8024.0,8038,8112,8061.0,8086.0,8064.0,8057,8053,8096.0,8069.0,8071.0,8047,8026,8055.0,8081.0,8080.0,8044,8062
8012.0,8086.0,8062.0,8108,8068,8054.0,8091.0,8025.0,8040,8114,8062.0,8087.0,8065.0,8058,8054,8098.0,8072.0,8072.0,8048,8027,8057.0,8082.0,8081.0,8045,8063
8013.0,8087.0,8063.0,8110,8069,8055.0,8092.0,8026.0,8041,8115,8063.0,8088.0,8066.0,8059,8055,8099.0,8074.0,8073.0,8049,8028,8058.0,8083.0,8082.0,8046,8064
8014.0,8088.0,8064.0,8111,8070,8056.0,8093.0,8027.0,8042,8116,8064.0,8089.0,8068.0,8061,8056,8100.0,8076.0,8074.0,8050,8030,8059.0,8084.0,8083.0,8048,8065
8015.0,8089.0,8067.0,8113,8072,8058.0,8094.0,8028.0,8043,8118,8065.0,8090.0,8070.0,8062,8058,8101.0,8077.0,8075.0,8051,8032,8060.0,8085.0,8084.0,8049,8066
8016.0,8090.0,8068.0,8114,8073,8059.0,8095.0,8029.0,8044,8119,8066.0,8092.0,8071.0,8063,8059,8102.0,8078.0,8077.0,8052,8033,8062.0,8088.0,8086.0,8050,8067
8017.0,8092.0,8069.0,8115,8074,8060.0,8097.0,8030.0,8045,8120,8067.0,8093.0,8072.0,8064,8060,8104.0,8079.0,8078.0,8053,8034,8063.0,8089.0,8087.0,8051,8068
8018.0,8093.0,8070.0,8116,8076,8061.0,8098.0,8031.0,8046,8121,8068.0,8094.0,8074.0,8067,8061,8106.0,8082.0,8079.0,8054,8035,8064.0,8090.0,8088.0,8052,8069
8019.0,8094.0,8071.0,8117,8077,8062.0,8099.0,8033.0,8048,8122,8069.0,8095.0,8075.0,8068,8062,8107.0,8084.0,8080.0,8055,8036,8065.0,8092.0,8089.0,8053,8071
8020.0,8095.0,8072.0,8118,8078,8063.0,8100.0,8034.0,8051,8124,8070.0,8097.0,8077.0,8069,8064,8108.0,8085.0,8081.0,8056,8037,8066.0,8093.0,8090.0,8054,8072
8021.0,8097.0,8073.0,8119,8079,8064.0,8101.0,8035.0,8052,8125,8071.0,8098.0,8078.0,8070,8065,8109.0,8086.0,8082.0,8059,8039,8067.0,8095.0,8091.0,8055,8074
8022.0,8098.0,8075.0,8121,8080,8065.0,8102.0,8036.0,8053,8126,8072.0,8099.0,8079.0,8071,8066,8110.0,8087.0,8083.0,8060,8041,8068.0,8096.0,8092.0,8056,8075
8024.0,8099.0,8076.0,8123,8081,8071.0,8103.0,8038.0,8054,8127,8073.0,8100.0,8080.0,8072,8067,8111.0,8088.0,8084.0,8062,8042,8069.0,8097.0,8093.0,8057,8076
8025.0,8101.0,8077.0,8125,8082,8073.0,8104.0,8039.0,8055,8128,8075.0,8101.0,8081.0,8073,8069,8112.0,8089.0,8085.0,8063,8044,8070.0,8098.0,8094.0,8059,8077
8026.0,8102.0,8078.0,8126,8083,8074.0,8105.0,8040.0,8056,8129,8076.0,8102.0,8083.0,8074,8072,8115.0,8091.0,8087.0,8064,8045,8071.0,8099.0,8095.0,8061,8079
8027.0,8103.0,8079.0,8127,8084,8075.0,8107.0,8041.0,8057,8130,8077.0,8103.0,8084.0,8075,8073,8116.0,8092.0,8088.0,8065,8046,8072.0,8100.0,8096.0,8062,8081
8028.0,8104.0,8081.0,8128,8085,8076.0,8108.0,8042.0,8058,8131,8078.0,8104.0,8085.0,8076,8074,8117.0,8094.0,8090.0,8067,8047,8073.0,8101.0,8097.0,8064,8082
8029.0,8105.0,8083.0,8129,8088,8077.0,8109.0,8043.0,8059,8133,8079.0,8105.0,8086.0,8077,8075,8119.0,8096.0,8091.0,8068,8053,8074.0,8102.0,8098.0,8065,8084
8030.0,8106.0,8084.0,8130,8089,8079.0,8110.0,8044.0,8060,8134,8080.0,8107.0,8088.0,8079,8076,8120.0,8097.0,8092.0,8069,8056,8075.0,8103.0,8099.0,8066,8085
8031.0,8107.0,8085.0,8131,8090,8080.0,8111.0,8045.0,8061,8135,8082.0,8108.0,8089.0,8081,8078,8121.0,8098.0,8093.0,8070,8057,8076.0,8104.0,8100.0,8067,8086
8032.0,8108.0,8086.0,8132,8091,8081.0,8112.0,8046.0,8062,8141,8084.0,8110.0,8090.0,8082,8079,8122.0,8100.0,8094.0,8071,8058,8078.0,8105.0,8101.0,8068,8087
8033.0,8109.0,8087.0,8133,8093,8082.0,8113.0,8047.0,8063,8142,8085.0,8111.0,8091.0,8083,8080,8123.0,8101.0,8095.0,8072,8059,8080.0,8106.0,8102.0,8069,8088
8034.0,8110.0,8088.0,8134,8094,8087.0,8114.0,8048.0,8064,8143,8086.0,8112.0,8092.0,8084,8081,8124.0,8103.0,8097.0,8073,8060,8081.0,8107.0,8103.0,8070,8091
8035.0,8112.0,8089.0,8135,8095,8089.0,8115.0,8049.0,8065,8144,8087.0,8113.0,8093.0,8087,8082,8126.0,8104.0,8098.0,8074,8061,8082.0,8108.0,8104.0,8071,8094
8039.0,8113.0,8091.0,8137,8096,8090.0,8117.0,8050.0,8066,8145,8089.0,8115.0,8094.0,8088,8083,8127.0,8105.0,8099.0,8075,8062,8083.0,8109.0,8106.0,8073,8096
8040.0,8115.0,8092.0,8138,8097,8091.0,8119.0,8051.0,8067,8146,8091.0,8117.0,8096.0,8089,8084,8128.0,8107.0,8100.0,8076,8064,8085.0,8110.0,8107.0,8074,8098
8041.0,8116.0,8095.0,8139,8098,8093.0,8120.0,8053.0,8068,8147,8092.0,8119.0,8098.0,8090,8085,8129.0,8108.0,8102.0,8077,8065,8086.0,8111.0,8108.0,8076,8100
8042.0,8118.0,8096.0,8140,8099,8096.0,8121.0,8055.0,8069,8148,8093.0,8120.0,8100.0,8091,8086,8130.0,8109.0,8103.0,8079,8066,8087.0,8112.0,8109.0,8077,8101
8043.0,8119.0,8097.0,8141,8100,8097.0,8122.0,8056.0,8070,8149,8095.0,8121.0,8101.0,8094,8087,8131.0,8110.0,8105.0,8080,8068,8088.0,8113.0,8110.0,8078,8102
8045.0,8120.0,8098.0,8142,8101,8099.0,8123.0,8057.0,8071,8150,8096.0,8123.0,8102.0,8095,8088,8132.0,8111.0,8106.0,8081,8069,8089.0,8114.0,8112.0,8079,8105
8046.0,8121.0,8099.0,8144,8102,8101.0,8124.0,8058.0,8072,8151,8097.0,8124.0,8103.0,8096,8090,8133.0,8112.0,8107.0,8082,8070,8090.0,8115.0,8113.0,8080,8106
8047.0,8122.0,8100.0,8145,8103,8102.0,8125.0,8060.0,8075,8152,8098.0,8125.0,8104.0,8097,8091,8134.0,8113.0,8108.0,8083,8071,8091.0,8117.0,8114.0,8083,8107
8048.0,8123.0,8101.0,8146,8104,8103.0,8126.0,8062.0,8076,8153,8099.0,8130.0,8105.0,8098,8092,8136.0,8114.0,8110.0,8086,8072,8092.0,8119.0,8115.0,8084,8108
8049.0,8124.0,8103.0,8147,8105,8104.0,8127.0,8064.0,8078,8154,8100.0,8131.0,8106.0,8099,8093,8137.0,8117.0,8111.0,8087,8073,8093.0,8120.0,8116.0,8085,8109
8050.0,8125.0,8104.0,8148,8107,8105.0,8128.0,8066.0,8079,8156,8101.0,8133.0,8107.0,8101,8094,8139.0,8118.0,8112.0,8088,8075,8094.0,8121.0,8117.0,8086,8110
8051.0,8126.0,8105.0,8149,8108,8106.0,8129.0,8067.0,8080,8157,8102.0,8136.0,8108.0,8103,8095,8140.0,8119.0,8113.0,8089,8076,8095.0,8122.0,8118.0,8087,8111
8053.0,8127.0,8106.0,8150,8109,8108.0,8132.0,8068.0,8081,8158,8103.0,8137.0,8109.0,8104,8096,8141.0,8120.0,8114.0,8090,8077,8097.0,8125.0,8119.0,8089,8113
8054.0,8128.0,8107.0,8151,8110,8109.0,8133.0,8069.0,8082,8160,8104.0,8138.0,8111.0,8105,8097,8142.0,8121.0,8115.0,8091,8078,8099.0,8126.0,8120.0,8090,8114
8055.0,8129.0,8108.0,8152,8111,8110.0,8134.0,8070.0,8083,8161,8106.0,8139.0,8112.0,8106,8099,8143.0,8122.0,8116.0,8093,8080,8100.0,8127.0,8121.0,8091,8115
8056.0,8130.0,8109.0,8153,8112,8111.0,8135.0,8071.0,8084,8162,8108.0,8140.0,8114.0,8107,8100,8144.0,8123.0,8118.0,8094,8081,8102.0,8128.0,8122.0,8092,8116
8057.0,8131.0,8111.0,8154,8113,8112.0,8136.0,8072.0,8085,8163,8109.0,8141.0,8116.0,8108,8102,8145.0,8124.0,8122.0,8095,8083,8103.0,8130.0,8123.0,8093,8117
8058.0,8132.0,8112.0,8155,8114,8113.0,8137.0,8073.0,8086,8164,8110.0,8142.0,8117.0,8109,8105,8146.0,8125.0,8124.0,8096,8084,8104.0,8132.0,8124.0,8094,8118
8059.0,8133.0,8113.0,8156,8115,8114.0,8138.0,8074.0,8087,8165,8111.0,8143.0,8118.0,8110,8106,8147.0,8126.0,8125.0,8097,8085,8105.0,8133.0,8127.0,8095,8119
8060.0,8134.0,8114.0,8157,8116,8116.0,8139.0,8076.0,8088,8166,8112.0,8144.0,8120.0,8113,8107,8149.0,8127.0,8126.0,8099,8086,8106.0,8134.0,8129.0,8096,8121
8061.0,8135.0,8115.0,8158,8117,8117.0,8140.0,8077.0,8089,8167,8113.0,8145.0,8121.0,8114,8109,8150.0,8128.0,8127.0,8101,8089,8110.0,8135.0,8130.0,8097,8123
8062.0,8136.0,8116.0,8159,8118,8118.0,8141.0,8078.0,8090,8170,8114.0,8149.0,8122.0,8115,8110,8151.0,8129.0,8129.0,8102,8090,8111.0,8136.0,8131.0,8098,8124
8063.0,8137.0,8117.0,8160,8119,8119.0,8142.0,8080.0,8091,8171,8115.0,8150.0,8123.0,8116,8111,8152.0,8130.0,8130.0,8103,8092,8112.0,8137.0,8133.0,8099,8125
8064.0,8139.0,8119.0,8161,8120,8121.0,8143.0,8083.0,8092,8172,8116.0,8152.0,8126.0,8117,8112,8154.0,8131.0,8131.0,8104,8093,8113.0,8139.0,8134.0,8101,8126
8065.0,8140.0,8120.0,8162,8122,8122.0,8145.0,8084.0,8094,8173,8117.0,8153.0,8127.0,8118,8113,8155.0,8132.0,8133.0,8105,8095,8116.0,8140.0,8135.0,8103,8127
8066.0,8141.0,8121.0,8163,8123,8123.0,8146.0,8085.0,8095,8175,8118.0,8154.0,8128.0,8119,8114,8157.0,8134.0,8134.0,8106,8096,8117.0,8141.0,8136.0,8104,8128
8067.0,8142.0,8122.0,8164,8124,8124.0,8147.0,8086.0,8096,8176,8119.0,8155.0,8129.0,8120,8115,8158.0,8135.0,8135.0,8109,8097,8118.0,8142.0,8137.0,8105,8129
8068.0,8143.0,8123.0,8165,8126,8125.0,8149.0,8087.0,8097,8177,8120.0,8156.0,8130.0,8121,8116,8159.0,8137.0,8136.0,8112,8098,8119.0,8143.0,8138.0,8107,8130
8070.0,8144.0,8124.0,8166,8127,8126.0,8150.0,8088.0,8098,8179,8121.0,8158.0,8132.0,8122,8118,8161.0,8138.0,8137.0,8113,8099,8120.0,8144.0,8139.0,8108,8131
8071.0,8145.0,8125.0,8167,8128,8127.0,8151.0,8089.0,8100,8181,8122.0,8160.0,8133.0,8124,8119,8162.0,8140.0,8138.0,8114,8100,8122.0,8145.0,8140.0,8109,8132
8073.0,8146.0,8126.0,8168,8129,8130.0,8152.0,8090.0,8101,8182,8123.0,8163.0,8134.0,8125,8122,8163.0,8142.0,8139.0,8115,8101,8123.0,8147.0,8141.0,8111,8133
8074.0,8147.0,8127.0,8169,8130,8131.0,8153.0,8091.0,8104,8183,8124.0,8164.0,8135.0,8126,8123,8164.0,8143.0,8140.0,8116,8102,8124.0,8148.0,8143.0,8112,8135
8075.0,8148.0,8128.0,8170,8132,8132.0,8154.0,8092.0,8105,8184,8125.0,8165.0,8136.0,8127,8124,8165.0,8144.0,8141.0,8117,8103,8125.0,8150.0,8144.0,8114,8137
8076.0,8149.0,8130.0,8173,8133,8133.0,8155.0,8093.0,8106,8186,8126.0,8166.0,8137.0,8128,8125,8166.0,8145.0,8145.0,8118,8104,8126.0,8152.0,8145.0,8115,8138
8077.0,8150.0,8131.0,8174,8134,8134.0,8156.0,8094.0,8107,8187,8127.0,8167.0,8138.0,8129,8126,8167.0,8146.0,8146.0,8119,8105,8128.0,8153.0,8146.0,8116,8141
8078.0,8152.0,8134.0,8175,8135,8136.0,8157.0,8095.0,8109,8189,8128.0,8168.0,8139.0,8131,8127,8168.0,8147.0,8147.0,8120,8106,8129.0,8154.0,8147.0,8118,8142
8079.0,8153.0,8136.0,8176,8136,8137.0,8158.0,8096.0,8110,8190,8129.0,8169.0,8140.0,8132,8128,8169.0,8148.0,8148.0,8121,8107,8131.0,8155.0,8148.0,8120,8143
8080.0,8155.0,8138.0,8177,8137,8138.0,8159.0,8097.0,8111,8191,8130.0,8170.0,8141.0,8134,8129,8172.0,8149.0,8150.0,8123,8108,8132.0,8156.0,8149.0,8121,8144
8081.0,8156.0,8139.0,8178,8138,8139.0,8160.0,8098.0,8113,8192,8131.0,8171.0,8142.0,8135,8130,8173.0,8150.0,8151.0,8125,8109,8133.0,8157.0,8151.0,8122,8145
8082.0,8157.0,8140.0,8179,8139,8140.0,8161.0,8099.0,8114,8193,8132.0,8172.0,8143.0,8137,8131,8174.0,8151.0,8153.0,8126,8110,8134.0,8158.0,8153.0,8123,8146
8083.0,8158.0,8141.0,8180,8141,8141.0,8162.0,8100.0,8115,8194,8133.0,8173.0,8146.0,8139,8132,8176.0,8152.0,8154.0,8128,8111,8136.0,8159.0,8155.0,8124,8148
8085.0,8159.0,8142.0,8181,8143,8142.0,8163.0,8102.0,8116,8196,8134.0,8174.0,8147.0,8140,8133,8177.0,8153.0,8155.0,8129,8113,8138.0,8161.0,8156.0,8125,8149
8086.0,8160.0,8143.0,8183,8145,8143.0,8164.0,8103.0,8117,8197,8135.0,8175.0,8148.0,8141,8134,8178.0,8154.0,8156.0,8130,8114,8139.0,8162.0,8157.0,8126,8150
8087.0,8162.0,8144.0,8184,8147,8144.0,8165.0,8104.0,8118,8198,8136.0,8176.0,8149.0,8142,8135,8179.0,8155.0,8158.0,8132,8115,8140.0,8163.0,8158.0,8127,8151
8088.0,8164.0,8145.0,8185,8148,8146.0,8166.0,8106.0,8119,8199,8137.0,8177.0,8150.0,8143,8136,8180.0,8156.0,8159.0,8133,8116,8141.0,8164.0,8160.0,8128,8152
8089.0,8165.0,8146.0,8186,8151,8147.0,8167.0,8107.0,8120,8200,8138.0,8179.0,8151.0,8144,8138,8181.0,8157.0,8160.0,8134,8117,8142.0,8165.0,8162.0,8129,8154
8090.0,8166.0,8149.0,8187,8152,8148.0,8168.0,8108.0,8121,8201,8140.0,8180.0,8152.0,8145,8139,8182.0,8158.0,8161.0,8135,8118,8143.0,8166.0,8163.0,8130,8156
8091.0,8167.0,8150.0,8188,8154,8149.0,8169.0,8112.0,8122,8203,8142.0,8181.0,8153.0,8146,8141,8183.0,8160.0,8162.0,8136,8119,8145.0,8167.0,8164.0,8131,8157
8092.0,8168.0,8151.0,8189,8155,8151.0,8171.0,8113.0,8123,8204,8144.0,8182.0,8154.0,8147,8143,8184.0,8162.0,8163.0,8138,8120,8146.0,8168.0,8165.0,8132,8158
8093.0,8169.0,8152.0,8192,8157,8154.0,8172.0,8115.0,8124,8205,8145.0,8183.0,8155.0,8148,8144,8186.0,8163.0,8164.0,8139,8121,8147.0,8169.0,8166.0,8134,8159
8094.0,8171.0,8153.0,8195,8159,8155.0,8173.0,8116.0,8125,8206,8146.0,8184.0,8156.0,8150,8145,8187.0,8167.0,8165.0,8140,8122,8149.0,8170.0,8167.0,8135,8160
8096.0,8172.0,8154.0,8196,8160,8157.0,8174.0,8117.0,8128,8207,8147.0,8185.0,8157.0,8151,8146,8188.0,8168.0,8166.0,8141,8123,8150.0,8171.0,8168.0,8136,8161
8098.0,8177.0,8156.0,8197,8161,8158.0,8175.0,8118.0,8129,8208,8148.0,8186.0,8158.0,8154,8147,8189.0,8169.0,8168.0,8142,8124,8151.0,8173.0,8169.0,8137,8162
8100.0,8178.0,8157.0,8198,8162,8159.0,8176.0,8120.0,8130,8210,8149.0,8188.0,8159.0,8156,8148,8190.0,8170.0,8169.0,8143,8125,8152.0,8174.0,8170.0,8138,8163
8101.0,8179.0,8158.0,8199,8163,8162.0,8177.0,8123.0,8131,8211,8150.0,8190.0,8160.0,8157,8149,8192.0,8171.0,8170.0,8144,8127,8153.0,8176.0,8171.0,8139,8164
8102.0,8180.0,8159.0,8200,8164,8163.0,8178.0,8126.0,8132,8212,8151.0,8191.0,8161.0,8159,8151,8193.0,8172.0,8171.0,8145,8128,8154.0,8177.0,8172.0,8140,8165
8104.0,8181.0,8161.0,8201,8165,8164.0,8180.0,8127.0,8133,8213,8152.0,8192.0,8162.0,8160,8152,8194.0,8174.0,8173.0,8148,8131,8155.0,8178.0,8174.0,8142,8166
8106.0,8182.0,8162.0,8202,8166,8165.0,8181.0,8128.0,8134,8214,8153.0,8194.0,8163.0,8161,8153,8195.0,8175.0,8174.0,8149,8132,8156.0,8179.0,8175.0,8144,8171
8107.0,8183.0,8163.0,8203,8167,8167.0,8182.0,8129.0,8135,8215,8154.0,8195.0,8165.0,8162,8155,8197.0,8176.0,8175.0,8150,8133,8159.0,8180.0,8176.0,8146,8172
8109.0,8184.0,8165.0,8204,8168,8168.0,8183.0,8130.0,8136,8216,8155.0,8197.0,8166.0,8164,8156,8198.0,8177.0,8177.0,8151,8135,8160.0,8181.0,8177.0,8147,8173
8110.0,8185.0,8166.0,8205,8170,8169.0,8184.0,8131.0,8137,8217,8157.0,8198.0,8167.0,8165,8157,8199.0,8180.0,8178.0,8152,8136,8161.0,8182.0,8178.0,8148,8175
8111.0,8186.0,8168.0,8207,8171,8170.0,8185.0,8132.0,8138,8218,8158.0,8199.0,8168.0,8166,8158,8201.0,8182.0,8179.0,8153,8137,8162.0,8183.0,8179.0,8149,8176
8112.0,8187.0,8169.0,8209,8172,8171.0,8186.0,8135.0,8139,8219,8159.0,8200.0,8169.0,8167,8159,8202.0,8183.0,8180.0,8154,8138,8163.0,8184.0,8181.0,8150,8177
8114.0,8188.0,8170.0,8210,8173,8172.0,8187.0,8136.0,8140,8220,8160.0,8202.0,8170.0,8168,8161,8203.0,8184.0,8181.0,8156,8139,8164.0,8185.0,8182.0,8151,8178
8117.0,8189.0,8171.0,8211,8174,8174.0,8188.0,8137.0,8141,8222,8161.0,8203.0,8171.0,8169,8162,8204.0,8185.0,8182.0,8157,8141,8165.0,8187.0,8183.0,8152,8180
8118.0,8190.0,8172.0,8212,8175,8175.0,8189.0,8138.0,8143,8223,8162.0,8205.0,8173.0,8170,8163,8205.0,8187.0,8183.0,8159,8142,8166.0,8188.0,8184.0,8153,8181
8120.0,8191.0,8173.0,8213,8176,8176.0,8191.0,8139.0,8144,8225,8163.0,8209.0,8174.0,8171,8164,8206.0,8188.0,8185.0,8160,8143,8167.0,8189.0,8186.0,8154,8182
8121.0,8192.0,8174.0,8214,8179,8177.0,8193.0,8140.0,8145,8226,8164.0,8210.0,8176.0,8172,8165,8207.0,8191.0,8186.0,8161,8144,8168.0,8190.0,8189.0,8155,8185
8122.0,8193.0,8175.0,8215,8182,8178.0,8194.0,8142.0,8146,8228,8166.0,8211.0,8177.0,8173,8167,8208.0,8192.0,8187.0,8164,8146,8169.0,8191.0,8190.0,8157,8186
8124.0,8194.0,8176.0,8216,8183,8179.0,8195.0,8144.0,8148,8229,8169.0,8212.0,8178.0,8174,8168,8209.0,8195.0,8189.0,8165,8147,8170.0,8193.0,8191.0,8158,8187
8125.0,8196.0,8177.0,8217,8184,8180.0,8196.0,8145.0,8149,8230,8170.0,8215.0,8180.0,8175,8172,8210.0,8196.0,8190.0,8166,8148,8172.0,8194.0,8192.0,8159,8188
8129.0,8197.0,8178.0,8218,8185,8181.0,8197.0,8147.0,8150,8231,8171.0,8217.0,8182.0,8176,8173,8213.0,8197.0,8191.0,8167,8149,8173.0,8195.0,8193.0,8160,8189
8131.0,8199.0,8180.0,8219,8186,8182.0,8199.0,8148.0,8151,8232,8172.0,8219.0,8183.0,8177,8174,8214.0,8198.0,8193.0,8168,8152,8174.0,8196.0,8194.0,8161,8190
8132.0,8200.0,8181.0,8220,8187,8183.0,8200.0,8150.0,8152,8233,8175.0,8220.0,8184.0,8178,8175,8215.0,8199.0,8194.0,8170,8153,8175.0,8197.0,8196.0,8167,8191
8133.0,8202.0,8182.0,8221,8188,8184.0,8201.0,8152.0,8153,8234,8176.0,8221.0,8185.0,8179,8177,8216.0,8200.0,8196.0,8171,8155,8179.0,8198.0,8197.0,8168,8192
8135.0,8203.0,8183.0,8222,8189,8185.0,8202.0,8153.0,8155,8235,8178.0,8222.0,8186.0,8181,8178,8217.0,8201.0,8197.0,8172,8156,8180.0,8200.0,8198.0,8169,8193
8136.0,8204.0,8184.0,8223,8190,8186.0,8203.0,8154.0,8156,8236,8179.0,8223.0,8187.0,8182,8179,8218.0,8202.0,8200.0,8173,8157,8182.0,8201.0,8199.0,8170,8195
8137.0,8205.0,8186.0,8224,8191,8187.0,8204.0,8155.0,8157,8237,8180.0,8224.0,8188.0,8183,8180,8219.0,8203.0,8201.0,8175,8158,8183.0,8202.0,8200.0,8171,8196
8138.0,8206.0,8187.0,8225,8193,8188.0,8205.0,8156.0,8158,8238,8181.0,8225.0,8189.0,8185,8181,8222.0,8204.0,8203.0,8176,8159,8184.0,8203.0,8201.0,8172,8197
8140.0,8207.0,8189.0,8226,8194,8189.0,8207.0,8159.0,8159,8239,8183.0,8226.0,8191.0,8186,8182,8223.0,8206.0,8205.0,8178,8160,8185.0,8204.0,8202.0,8173,8199
8142.0,8208.0,8190.0,8228,8195,8190.0,8208.0,8160.0,8160,8240,8184.0,8227.0,8192.0,8187,8184,8224.0,8207.0,8206.0,8179,8161,8186.0,8205.0,8203.0,8174,8201
8143.0,8210.0,8191.0,8229,8196,8191.0,8209.0,8161.0,8161,8241,8187.0,8229.0,8193.0,8189,8185,8225.0,8208.0,8207.0,8180,8162,8187.0,8206.0,8204.0,8175,8204
