8399,8245,8321,8120.0,8318.0,8292,8231,8402,8424.0,8091.0,8351,8178,8314,8305.0,8332.0,8170,8270,8228,8355.0,8399.0,8317,8267,8261,8359.0,8246.0
8400,8253,8324,8122.0,8319.0,8293,8232,8404,8426.0,8097.0,8358,8187,8318,8308.0,8340.0,8171,8272,8229,8359.0,8410.0,8318,8270,8264,8363.0,8248.0
8411,8269,8329,8124.0,8338.0,8295,8236,8406,8427.0,8104.0,8364,8189,8324,8309.0,8345.0,8175,8290,8239,8360.0,8413.0,8337,8298,8269,8373.0,8250.0
8413,8276,8344,8136.0,8342.0,8297,8238,8409,8432.0,8113.0,8366,8193,8331,8310.0,8349.0,8185,8294,8240,8376.0,8414.0,8338,8301,8271,8380.0,8251.0
8423,8279,8348,8143.0,8343.0,8306,8241,8415,8433.0,8117.0,8375,8196,8337,8320.0,8350.0,8191,8297,8248,8379.0,8421.0,8339,8302,8273,8381.0,8253.0
8425,8280,8351,8171.0,8345.0,8309,8243,8425,8435.0,8123.0,8381,8201,8339,8322.0,8352.0,8196,8298,8249,8383.0,8424.0,8341,8309,8274,8382.0,8257.0
8430,8284,8353,8172.0,8347.0,8311,8252,8428,8436.0,8132.0,8383,8204,8344,8325.0,8353.0,8200,8307,8251,8384.0,8425.0,8342,8319,8283,8383.0,8260.0
8434,8299,8354,8182.0,8352.0,8312,8254,8429,8437.0,8136.0,8391,8206,8354,8327.0,8357.0,8211,8311,8253,8386.0,8427.0,8351,8334,8293,8384.0,8262.0
8438,8304,8357,8190.0,8356.0,8314,8262,8462,8452.0,8137.0,8398,8207,8356,8330.0,8371.0,8212,8315,8259,8390.0,8428.0,8356,8366,8299,8387.0,8263.0
8449,8309,8359,8191.0,8363.0,8315,8263,8467,8465.0,8138.0,8409,8208,8361,8333.0,8374.0,8220,8328,8265,8403.0,8430.0,8360,8371,8303,8400.0,8265.0
8458,8310,8361,8193.0,8366.0,8319,8269,8468,8469.0,8139.0,8420,8213,8362,8334.0,8378.0,8221,8330,8267,8408.0,8448.0,8364,8376,8307,8404.0,8277.0
8462,8312,8364,8194.0,8372.0,8320,8272,8470,8473.0,8140.0,8424,8214,8367,8335.0,8382.0,8238,8334,8268,8409.0,8449.0,8368,8377,8311,8408.0,8281.0
8477,8315,8371,8206.0,8373.0,8334,8276,8493,8478.0,8155.0,8431,8216,8369,8338.0,8399.0,8245,8335,8280,8411.0,8460.0,8369,8378,8315,8410.0,8282.0
8485,8326,8377,8208.0,8378.0,8337,8277,8494,8479.0,8159.0,8432,8218,8373,8347.0,8402.0,8250,8337,8284,8415.0,8464.0,8385,8379,8320,8412.0,8285.0
8493,8327,8380,8227.0,8382.0,8339,8283,8496,8481.0,8168.0,8433,8228,8385,8359.0,8408.0,8254,8340,8285,8423.0,8465.0,8391,8388,8322,8419.0,8291.0
8495,8337,8381,8230.0,8385.0,8343,8285,8501,8483.0,8169.0,8438,8234,8388,8360.0,8413.0,8261,8348,8291,8432.0,8467.0,8392,8389,8325,8435.0,8294.0
8500,8350,8384,8232.0,8389.0,8345,8291,8513,8487.0,8174.0,8439,8249,8389,8363.0,8417.0,8273,8363,8292,8438.0,8483.0,8398,8393,8328,8436.0,8295.0
8505,8362,8386,8236.0,8390.0,8352,8300,8517,8489.0,8178.0,8443,8250,8395,8365.0,8426.0,8283,8365,8296,8443.0,8484.0,8399,8396,8332,8439.0,8297.0
8506,8365,8388,8238.0,8393.0,8354,8304,8518,8500.0,8180.0,8444,8254,8403,8376.0,8434.0,8289,8366,8302,8444.0,8485.0,8409,8402,8333,8441.0,8306.0
8509,8368,8402,8240.0,8397.0,8360,8313,8521,8506.0,8185.0,8446,8262,8411,8377.0,8440.0,8295,8369,8303,8445.0,8487.0,8415,8413,8335,8444.0,8310.0
8516,8369,8409,8241.0,8401.0,8367,8321,8524,8507.0,8188.0,8465,8270,8412,8386.0,8449.0,8299,8375,8314,8451.0,8493.0,8416,8422,8343,8452.0,8323.0
8517,8375,8410,8247.0,8404.0,8374,8326,8535,8508.0,8195.0,8471,8271,8414,8387.0,8454.0,8313,8377,8319,8454.0,8497.0,8418,8424,8346,8454.0,8327.0
8522,8387,8419,8256.0,8406.0,8375,8327,8536,8510.0,8202.0,8473,8289,8415,8392.0,8460.0,8316,8378,8320,8458.0,8507.0,8427,8428,8355,8456.0,8329.0
8524,8392,8420,8258.0,8407.0,8391,8342,8548,8523.0,8209.0,8475,8291,8418,8393.0,8466.0,8318,8382,8321,8459.0,8508.0,8432,8429,8358,8458.0,8331.0
8525,8398,8436,8260.0,8408.0,8403,8347,8550,8527.0,8221.0,8477,8298,8419,8396.0,8469.0,8333,8404,8322,8469.0,8510.0,8440,8430,8374,8468.0,8336.0
8532,8412,8440,8261.0,8416.0,8407,8353,8556,8528.0,8224.0,8480,8301,8428,8397.0,8474.0,8353,8417,8323,8471.0,8512.0,8443,8446,8386,8480.0,8340.0
8533,8415,8445,8267.0,8417.0,8413,8365,8558,8530.0,8227.0,8483,8307,8436,8400.0,8488.0,8354,8418,8329,8473.0,8520.0,8453,8447,8394,8481.0,8344.0
8546,8418,8447,8274.0,8429.0,8417,8366,8559,8537.0,8255.0,8498,8315,8445,8410.0,8489.0,8356,8420,8331,8477.0,8522.0,8459,8448,8395,8483.0,8350.0
8554,8421,8450,8277.0,8442.0,8420,8369,8561,8540.0,8258.0,8500,8316,8448,8421.0,8490.0,8362,8422,8343,8479.0,8528.0,8461,8449,8405,8488.0,8361.0
8561,8427,8455,8289.0,8448.0,8439,8373,8584,8541.0,8268.0,8504,8321,8455,8425.0,8493.0,8370,8429,8350,8481.0,8536.0,8463,8450,8406,8491.0,8362.0
8562,8428,8456,8297.0,8454.0,8443,8377,8585,8547.0,8270.0,8505,8323,8456,8427.0,8497.0,8372,8431,8351,8489.0,8539.0,8464,8455,8417,8492.0,8365.0
8567,8431,8457,8300.0,8460.0,8444,8378,8590,8562.0,8273.0,8506,8341,8457,8429.0,8499.0,8385,8433,8357,8494.0,8550.0,8466,8460,8420,8513.0,8367.0
8578,8435,8463,8307.0,8464.0,8455,8380,8595,8564.0,8275.0,8522,8342,8458,8430.0,8501.0,8391,8437,8358,8501.0,8554.0,8467,8462,8423,8516.0,8370.0
8580,8451,8475,8311.0,8467.0,8457,8383,8597,8566.0,8279.0,8525,8346,8459,8441.0,8503.0,8392,8440,8368,8511.0,8555.0,8471,8470,8425,8518.0,8372.0
8581,8452,8479,8323.0,8472.0,8461,8384,8610,8567.0,8281.0,8536,8348,8463,8442.0,8510.0,8394,8441,8371,8513.0,8577.0,8472,8474,8426,8519.0,8375.0
8583,8461,8483,8330.0,8473.0,8463,8396,8611,8568.0,8288.0,8540,8355,8468,8453.0,8513.0,8396,8442,8373,8519.0,8588.0,8475,8482,8431,8522.0,8390.0
8588,8470,8484,8332.0,8476.0,8464,8397,8612,8571.0,8290.0,8542,8368,8470,8461.0,8515.0,8397,8456,8393,8521.0,8603.0,8476,8487,8434,8523.0,8397.0
8591,8478,8487,8336.0,8482.0,8474,8408,8614,8577.0,8298.0,8545,8370,8478,8464.0,8518.0,8398,8461,8395,8526.0,8606.0,8477,8494,8445,8531.0,8401.0
8593,8486,8489,8339.0,8488.0,8475,8411,8620,8578.0,8299.0,8550,8372,8479,8467.0,8521.0,8400,8466,8401,8532.0,8609.0,8479,8499,8451,8536.0,8403.0
8594,8490,8491,8358.0,8499.0,8482,8422,8622,8582.0,8301.0,8562,8379,8487,8476.0,8529.0,8402,8470,8405,8537.0,8610.0,8498,8501,8457,8539.0,8407.0
8596,8492,8502,8360.0,8501.0,8504,8430,8629,8586.0,8310.0,8575,8380,8492,8482.0,8530.0,8407,8478,8406,8540.0,8611.0,8505,8502,8465,8544.0,8411.0
8600,8494,8503,8391.0,8504.0,8511,8431,8630,8587.0,8322.0,8579,8384,8502,8484.0,8531.0,8412,8480,8416,8548.0,8612.0,8506,8508,8469,8545.0,8414.0
8607,8497,8510,8394.0,8519.0,8516,8434,8633,8588.0,8323.0,8584,8390,8507,8485.0,8533.0,8426,8482,8419,8559.0,8613.0,8507,8517,8478,8549.0,8421.0
8611,8498,8514,8395.0,8520.0,8522,8438,8640,8594.0,8332.0,8587,8394,8508,8486.0,8538.0,8435,8486,8434,8569.0,8615.0,8514,8520,8485,8557.0,8433.0
8621,8511,8540,8396.0,8526.0,8525,8440,8642,8602.0,8340.0,8588,8401,8511,8495.0,8548.0,8436,8488,8439,8575.0,8617.0,8521,8532,8489,8558.0,8437.0
8627,8512,8542,8403.0,8527.0,8526,8441,8645,8606.0,8341.0,8589,8404,8514,8512.0,8551.0,8446,8490,8447,8578.0,8625.0,8525,8533,8493,8582.0,8438.0
8646,8518,8543,8405.0,8529.0,8531,8442,8653,8616.0,8351.0,8594,8405,8516,8523.0,8558.0,8450,8491,8453,8579.0,8632.0,8534,8537,8495,8584.0,8442.0
8648,8521,8558,8414.0,8535.0,8544,8445,8663,8623.0,8363.0,8602,8406,8520,8528.0,8565.0,8452,8495,8463,8582.0,8635.0,8535,8546,8497,8589.0,8473.0
8649,8530,8568,8422.0,8541.0,8552,8447,8671,8624.0,8372.0,8606,8407,8526,8534.0,8566.0,8455,8498,8468,8584.0,8638.0,8538,8555,8500,8590.0,8484.0
8655,8531,8570,8424.0,8560.0,8570,8449,8675,8628.0,8376.0,8607,8416,8527,8535.0,8569.0,8457,8505,8472,8593.0,8639.0,8540,8559,8509,8592.0,8486.0
8656,8534,8574,8426.0,8565.0,8572,8450,8676,8635.0,8385.0,8609,8422,8532,8539.0,8570.0,8462,8518,8475,8600.0,8647.0,8552,8566,8515,8593.0,8490.0
8663,8537,8575,8432.0,8569.0,8574,8451,8680,8638.0,8387.0,8612,8423,8537,8544.0,8572.0,8474,8523,8492,8620.0,8659.0,8561,8568,8524,8611.0,8496.0
8666,8539,8585,8433.0,8579.0,8593,8453,8681,8639.0,8389.0,8613,8435,8541,8546.0,8577.0,8476,8529,8499,8624.0,8661.0,8562,8570,8528,8615.0,8503.0
8669,8548,8597,8437.0,8587.0,8596,8454,8682,8643.0,8394.0,8618,8437,8547,8560.0,8578.0,8496,8541,8503,8627.0,8667.0,8563,8574,8529,8617.0,8504.0
8671,8549,8598,8439.0,8589.0,8601,8456,8686,8644.0,8395.0,8620,8447,8552,8563.0,8585.0,8500,8545,8504,8633.0,8669.0,8565,8579,8542,8618.0,8510.0
8677,8550,8602,8441.0,8592.0,8603,8459,8695,8650.0,8401.0,8630,8450,8553,8567.0,8591.0,8502,8546,8509,8643.0,8676.0,8583,8585,8543,8625.0,8511.0
8680,8551,8603,8443.0,8595.0,8608,8460,8696,8657.0,8405.0,8635,8451,8554,8568.0,8593.0,8506,8549,8517,8646.0,8681.0,8586,8587,8550,8628.0,8512.0
8688,8552,8613,8444.0,8599.0,8609,8471,8700,8659.0,8410.0,8641,8452,8555,8573.0,8597.0,8514,8558,8531,8655.0,8682.0,8588,8591,8556,8630.0,8526.0
8689,8555,8614,8446.0,8604.0,8618,8472,8702,8666.0,8418.0,8643,8462,8556,8576.0,8600.0,8515,8560,8533,8656.0,8683.0,8596,8598,8560,8640.0,8527.0
8690,8556,8617,8453.0,8608.0,8627,8476,8704,8668.0,8421.0,8644,8472,8559,8580.0,8605.0,8516,8563,8534,8668.0,8688.0,8603,8599,8564,8643.0,8530.0
8692,8559,8619,8459.0,8609.0,8636,8480,8705,8670.0,8446.0,8645,8481,8571,8581.0,8611.0,8524,8568,8535,8670.0,8690.0,8620,8600,8569,8650.0,8541.0
8698,8563,8620,8465.0,8615.0,8641,8484,8718,8673.0,8448.0,8646,8491,8574,8586.0,8617.0,8525,8571,8542,8673.0,8691.0,8622,8604,8571,8653.0,8547.0
8699,8566,8628,8466.0,8616.0,8646,8485,8719,8677.0,8458.0,8647,8494,8582,8592.0,8626.0,8527,8576,8543,8678.0,8694.0,8623,8606,8572,8662.0,8548.0
8711,8571,8643,8468.0,8622.0,8648,8488,8720,8678.0,8466.0,8649,8496,8590,8601.0,8627.0,8530,8583,8547,8680.0,8695.0,8626,8607,8575,8667.0,8551.0
8715,8573,8645,8469.0,8623.0,8649,8497,8728,8683.0,8477.0,8656,8509,8616,8603.0,8634.0,8538,8585,8551,8684.0,8696.0,8627,8608,8577,8672.0,8553.0
8725,8576,8651,8471.0,8625.0,8651,8502,8733,8687.0,8486.0,8660,8517,8619,8604.0,8648.0,8544,8594,8552,8692.0,8697.0,8631,8610,8578,8687.0,8554.0
8728,8577,8658,8474.0,8629.0,8658,8505,8738,8691.0,8490.0,8662,8519,8624,8610.0,8651.0,8553,8596,8556,8693.0,8702.0,8637,8613,8580,8693.0,8567.0
8732,8584,8659,8480.0,8636.0,8661,8509,8745,8697.0,8491.0,8665,8524,8631,8614.0,8652.0,8561,8599,8557,8698.0,8709.0,8644,8616,8581,8694.0,8573.0
8747,8586,8661,8481.0,8637.0,8665,8512,8747,8706.0,8492.0,8669,8543,8636,8615.0,8657.0,8562,8618,8565,8701.0,8722.0,8645,8639,8597,8696.0,8576.0
8749,8590,8665,8496.0,8639.0,8674,8520,8748,8710.0,8495.0,8673,8549,8640,8621.0,8658.0,8564,8621,8566,8704.0,8724.0,8646,8641,8602,8698.0,8594.0
8750,8601,8667,8507.0,8640.0,8684,8532,8767,8713.0,8498.0,8675,8557,8650,8622.0,8664.0,8573,8622,8567,8707.0,8725.0,8648,8647,8605,8702.0,8595.0
8751,8605,8670,8508.0,8641.0,8685,8533,8769,8714.0,8499.0,8677,8561,8653,8625.0,8668.0,8587,8623,8570,8710.0,8733.0,8652,8659,8609,8704.0,8601.0
8760,8606,8675,8513.0,8647.0,8689,8534,8770,8716.0,8503.0,8680,8564,8655,8628.0,8672.0,8589,8628,8572,8713.0,8739.0,8656,8668,8612,8706.0,8621.0
8765,8610,8678,8515.0,8652.0,8692,8545,8772,8717.0,8514.0,8687,8583,8663,8629.0,8683.0,8590,8634,8574,8714.0,8740.0,8661,8669,8614,8711.0,8629.0
8770,8612,8679,8523.0,8654.0,8698,8553,8775,8724.0,8515.0,8707,8595,8670,8632.0,8684.0,8595,8640,8580,8715.0,8745.0,8663,8671,8619,8712.0,8633.0
8773,8618,8683,8528.0,8662.0,8703,8554,8787,8730.0,8519.0,8710,8596,8671,8633.0,8685.0,8597,8641,8581,8717.0,8746.0,8670,8674,8624,8722.0,8635.0
8774,8624,8685,8536.0,8676.0,8708,8555,8793,8740.0,8529.0,8714,8598,8674,8637.0,8686.0,8601,8644,8586,8726.0,8763.0,8679,8676,8632,8733.0,8636.0
8776,8632,8694,8538.0,8686.0,8712,8557,8795,8746.0,8538.0,8724,8599,8678,8638.0,8690.0,8604,8651,8591,8727.0,8771.0,8683,8680,8634,8745.0,8638.0
8781,8633,8704,8544.0,8695.0,8721,8563,8811,8756.0,8539.0,8729,8608,8692,8642.0,8696.0,8607,8654,8592,8729.0,8772.0,8686,8689,8651,8746.0,8642.0
8789,8634,8707,8545.0,8696.0,8725,8573,8814,8758.0,8542.0,8733,8623,8693,8654.0,8698.0,8608,8662,8598,8732.0,8774.0,8691,8703,8655,8753.0,8649.0
8793,8635,8708,8547.0,8697.0,8726,8575,8816,8768.0,8543.0,8734,8639,8697,8659.0,8699.0,8614,8665,8602,8735.0,8779.0,8707,8705,8657,8762.0,8654.0
8795,8660,8724,8553.0,8700.0,8727,8581,8826,8773.0,8546.0,8740,8661,8703,8666.0,8700.0,8626,8679,8605,8737.0,8782.0,8717,8714,8658,8764.0,8664.0
8801,8664,8727,8557.0,8701.0,8731,8591,8831,8777.0,8549.0,8742,8688,8704,8667.0,8701.0,8629,8687,8616,8738.0,8789.0,8724,8718,8660,8766.0,8673.0
8802,8674,8745,8564.0,8702.0,8732,8598,8839,8780.0,8551.0,8744,8689,8713,8676.0,8702.0,8631,8689,8619,8741.0,8791.0,8725,8723,8665,8768.0,8675.0
8808,8684,8755,8572.0,8717.0,8735,8607,8841,8782.0,8560.0,8751,8695,8715,8679.0,8705.0,8637,8708,8630,8743.0,8797.0,8727,8726,8666,8769.0,8684.0
8813,8687,8756,8582.0,8722.0,8739,8615,8843,8784.0,8565.0,8754,8706,8719,8681.0,8712.0,8642,8712,8636,8749.0,8801.0,8730,8728,8677,8784.0,8685.0
8814,8693,8761,8626.0,8733.0,8742,8619,8844,8796.0,8569.0,8755,8716,8725,8682.0,8720.0,8652,8723,8645,8754.0,8805.0,8735,8731,8678,8786.0,8688.0
8816,8705,8764,8630.0,8736.0,8743,8634,8845,8803.0,8576.0,8756,8718,8726,8691.0,8723.0,8657,8747,8648,8761.0,8806.0,8736,8738,8681,8788.0,8690.0
8821,8706,8782,8631.0,8740.0,8744,8652,8847,8807.0,8579.0,8757,8722,8728,8694.0,8738.0,8675,8752,8649,8767.0,8807.0,8737,8747,8682,8793.0,8701.0
8827,8709,8783,8638.0,8742.0,8750,8656,8848,8817.0,8580.0,8760,8727,8732,8708.0,8743.0,8699,8756,8650,8768.0,8812.0,8743,8752,8692,8797.0,8708.0
8833,8710,8788,8642.0,8743.0,8754,8660,8850,8821.0,8583.0,8761,8731,8735,8709.0,8749.0,8703,8757,8653,8770.0,8813.0,8744,8754,8695,8798.0,8713.0
8838,8712,8791,8644.0,8744.0,8755,8664,8854,8833.0,8589.0,8766,8739,8736,8711.0,8762.0,8711,8758,8658,8776.0,8816.0,8750,8760,8697,8799.0,8716.0
8839,8714,8796,8650.0,8752.0,8757,8667,8857,8835.0,8592.0,8768,8745,8750,8717.0,8767.0,8716,8760,8660,8777.0,8822.0,8756,8761,8699,8800.0,8729.0
8841,8716,8812,8653.0,8758.0,8759,8672,8858,8840.0,8599.0,8788,8746,8753,8721.0,8771.0,8718,8764,8663,8781.0,8823.0,8757,8767,8700,8802.0,8741.0
8842,8718,8815,8657.0,8768.0,8761,8679,8863,8862.0,8600.0,8795,8752,8765,8730.0,8784.0,8719,8766,8664,8787.0,8825.0,8758,8775,8709,8804.0,8748.0
8852,8721,8817,8668.0,8769.0,8763,8688,8866,8865.0,8604.0,8796,8758,8775,8737.0,8787.0,8721,8775,8666,8794.0,8827.0,8772,8780,8710,8815.0,8751.0
8853,8723,8818,8672.0,8772.0,8766,8690,8867,8868.0,8605.0,8798,8759,8780,8741.0,8794.0,8730,8778,8671,8795.0,8833.0,8779,8783,8715,8819.0,8759.0
8857,8726,8822,8673.0,8775.0,8781,8693,8869,8873.0,8613.0,8803,8764,8792,8747.0,8799.0,8731,8788,8672,8820.0,8834.0,8781,8791,8719,8823.0,8765.0
8868,8729,8825,8681.0,8778.0,8788,8694,8875,8874.0,8617.0,8818,8769,8793,8748.0,8805.0,8736,8792,8674,8821.0,8843.0,8787,8792,8720,8824.0,8770.0
8873,8731,8828,8682.0,8787.0,8791,8709,8876,8878.0,8621.0,8826,8770,8797,8763.0,8811.0,8742,8804,8677,8824.0,8850.0,8794,8795,8721,8838.0,8771.0
8884,8737,8830,8691.0,8797.0,8800,8715,8881,8879.0,8625.0,8848,8777,8802,8772.0,8814.0,8744,8808,8685,8835.0,8851.0,8796,8801,8732,8842.0,8773.0
8892,8741,8832,8703.0,8798.0,8802,8722,8886,8895.0,8626.0,8849,8778,8806,8773.0,8816.0,8751,8817,8686,8836.0,8853.0,8803,8807,8734,8845.0,8774.0
8908,8746,8834,8713.0,8799.0,8804,8723,8887,8901.0,8631.0,8855,8779,8807,8774.0,8820.0,8755,8818,8700,8838.0,8860.0,8805,8809,8739,8855.0,8776.0
8910,8748,8835,8719.0,8804.0,8806,8729,8890,8907.0,8632.0,8858,8782,8808,8776.0,8825.0,8769,8848,8705,8845.0,8864.0,8806,8810,8740,8869.0,8777.0
8911,8753,8837,8720.0,8806.0,8808,8737,8891,8908.0,8637.0,8859,8783,8809,8781.0,8832.0,8773,8849,8706,8854.0,8872.0,8808,8827,8742,8872.0,8789.0
8912,8754,8846,8730.0,8809.0,8813,8752,8893,8914.0,8647.0,8862,8785,8812,8786.0,8833.0,8783,8862,8720,8855.0,8873.0,8811,8833,8749,8873.0,8790.0
8918,8759,8848,8734.0,8819.0,8822,8753,8896,8918.0,8654.0,8863,8789,8817,8800.0,8837.0,8784,8863,8728,8856.0,8876.0,8812,8834,8755,8879.0,8816.0
8929,8762,8851,8735.0,8823.0,8824,8762,8899,8926.0,8655.0,8864,8790,8819,8801.0,8841.0,8785,8867,8734,8857.0,8883.0,8826,8839,8763,8880.0,8817.0
8935,8763,8859,8738.0,8829.0,8829,8765,8909,8930.0,8662.0,8867,8791,8823,8813.0,8843.0,8786,8869,8748,8858.0,8884.0,8828,8841,8778,8889.0,8820.0
8936,8766,8864,8739.0,8836.0,8830,8776,8911,8951.0,8669.0,8868,8804,8829,8828.0,8846.0,8793,8878,8750,8859.0,8891.0,8829,8851,8782,8893.0,8821.0
8937,8767,8865,8757.0,8847.0,8832,8778,8913,8952.0,8699.0,8869,8810,8838,8834.0,8851.0,8796,8881,8753,8861.0,8892.0,8832,8854,8785,8897.0,8825.0
8938,8785,8872,8771.0,8854.0,8834,8779,8920,8959.0,8701.0,8874,8815,8839,8835.0,8856.0,8798,8889,8759,8865.0,8896.0,8844,8859,8813,8899.0,8830.0
8942,8800,8877,8777.0,8856.0,8838,8783,8924,8964.0,8707.0,8876,8821,8842,8840.0,8861.0,8799,8890,8762,8868.0,8915.0,8848,8861,8814,8908.0,8831.0
8949,8803,8878,8779.0,8863.0,8842,8790,8927,8965.0,8711.0,8878,8822,8845,8844.0,8871.0,8800,8893,8765,8870.0,8918.0,8850,8864,8818,8914.0,8835.0
8952,8807,8880,8780.0,8888.0,8872,8797,8928,8976.0,8734.0,8883,8824,8847,8853.0,8875.0,8803,8897,8780,8879.0,8920.0,8857,8876,8822,8927.0,8836.0
8953,8810,8881,8784.0,8889.0,8880,8801,8931,8988.0,8736.0,8886,8827,8850,8854.0,8885.0,8809,8901,8790,8880.0,8929.0,8858,8883,8837,8929.0,8847.0
8954,8811,8882,8786.0,8890.0,8884,8805,8936,8991.0,8741.0,8890,8830,8852,8857.0,8888.0,8810,8907,8802,8882.0,8939.0,8860,8886,8840,8933.0,8856.0
8955,8826,8885,8790.0,8894.0,8898,8812,8937,8992.0,8749.0,8891,8831,8865,8860.0,8899.0,8826,8909,8811,8885.0,8940.0,8868,8894,8843,8948.0,8862.0
8956,8831,8887,8792.0,8899.0,8900,8818,8945,8998.0,8751.0,8893,8836,8873,8866.0,8902.0,8829,8910,8814,8886.0,8941.0,8871,8900,8846,8949.0,8863.0
8957,8840,8897,8794.0,8901.0,8902,8820,8946,9000.0,8760.0,8901,8870,8880,8872.0,8904.0,8837,8912,8815,8894.0,8943.0,8874,8902,8849,8950.0,8865.0
8964,8845,8898,8805.0,8905.0,8904,8827,8948,9009.0,8764.0,8903,8877,8882,8881.0,8906.0,8839,8913,8819,8900.0,8945.0,8875,8906,8852,8954.0,8881.0
8966,8849,8902,8820.0,8921.0,8906,8828,8958,9010.0,8771.0,8908,8879,8889,8884.0,8910.0,8841,8917,8828,8905.0,8947.0,8877,8909,8853,8958.0,8895.0
8976,8850,8913,8824.0,8922.0,8915,8837,8966,9019.0,8774.0,8916,8892,8895,8887.0,8914.0,8842,8921,8830,8906.0,8953.0,8882,8917,8866,8963.0,8896.0
8977,8855,8914,8843.0,8926.0,8919,8846,8973,9022.0,8785.0,8924,8900,8896,8894.0,8917.0,8844,8925,8831,8911.0,8956.0,8884,8921,8867,8968.0,8898.0
8979,8858,8916,8844.0,8930.0,8921,8852,8980,9023.0,8786.0,8927,8907,8913,8897.0,8918.0,8847,8933,8832,8919.0,8957.0,8885,8922,8870,8971.0,8901.0
8987,8862,8920,8860.0,8933.0,8929,8856,8989,9024.0,8789.0,8954,8912,8925,8898.0,8919.0,8852,8934,8840,8927.0,8958.0,8887,8925,8878,8981.0,8905.0
8992,8866,8928,8861.0,8934.0,8932,8864,8990,9026.0,8792.0,8956,8915,8930,8905.0,8921.0,8866,8944,8846,8931.0,8959.0,8890,8935,8888,8983.0,8915.0
9001,8867,8932,8870.0,8945.0,8934,8870,8997,9035.0,8794.0,8957,8920,8937,8909.0,8922.0,8874,8946,8871,8935.0,8960.0,8891,8941,8892,8986.0,8918.0
9012,8869,8939,8871.0,8948.0,8935,8871,9001,9045.0,8798.0,8965,8923,8940,8911.0,8931.0,8877,8949,8875,8936.0,8964.0,8903,8951,8904,8997.0,8923.0
9017,8875,8943,8874.0,8961.0,8940,8885,9012,9047.0,8799.0,8970,8926,8943,8928.0,8935.0,8895,8955,8887,8952.0,8967.0,8910,8953,8907,8999.0,8924.0
9028,8876,8959,8879.0,8962.0,8942,8888,9014,9050.0,8809.0,8975,8929,8947,8933.0,8939.0,8899,8966,8888,8963.0,8977.0,8916,8962,8911,9006.0,8930.0
9031,8891,8968,8883.0,8969.0,8944,8889,9015,9052.0,8810.0,8977,8932,8948,8945.0,8942.0,8902,8974,8898,8965.0,8980.0,8928,8965,8912,9009.0,8931.0
9032,8893,8974,8886.0,8973.0,8947,8892,9020,9059.0,8815.0,8980,8934,8950,8946.0,8944.0,8904,8976,8903,8968.0,8982.0,8934,8966,8913,9012.0,8932.0
9033,8895,8980,8896.0,8982.0,8949,8903,9021,9060.0,8819.0,8989,8936,8959,8951.0,8949.0,8908,8981,8916,8969.0,8983.0,8936,8969,8919,9016.0,8937.0
9034,8900,8981,8903.0,8990.0,8960,8905,9028,9062.0,8823.0,8990,8938,8983,8955.0,8952.0,8914,8985,8924,8971.0,8987.0,8939,8974,8920,9020.0,8938.0
9036,8904,8984,8917.0,8993.0,8961,8916,9030,9071.0,8825.0,8992,8941,8994,8958.0,8967.0,8922,8986,8928,8978.0,8989.0,8942,8992,8926,9021.0,8940.0
9044,8906,8985,8923.0,8994.0,8962,8922,9031,9072.0,8836.0,8997,8953,8995,8960.0,8971.0,8923,8988,8930,8979.0,8994.0,8947,8993,8945,9025.0,8943.0
9047,8907,8998,8924.0,9000.0,8963,8925,9033,9082.0,8849.0,8998,8966,9000,8961.0,8976.0,8926,9000,8950,8984.0,8996.0,8952,8994,8955,9026.0,8944.0
9048,8909,9002,8931.0,9006.0,8969,8933,9034,9086.0,8851.0,9003,8968,9007,8962.0,8978.0,8932,9005,8951,8990.0,9004.0,8964,9000,8967,9031.0,8946.0
9054,8915,9003,8946.0,9008.0,8977,8941,9038,9089.0,8853.0,9005,8979,9011,8963.0,8982.0,8937,9006,8954,8998.0,9009.0,8975,9015,8972,9045.0,8956.0
9058,8919,9009,8950.0,9013.0,8978,8953,9041,9103.0,8855.0,9008,8987,9014,8964.0,8985.0,8938,9013,8962,9010.0,9012.0,8987,9023,8977,9049.0,8957.0
9059,8925,9014,8951.0,9015.0,8979,8955,9046,9112.0,8859.0,9013,8993,9022,8969.0,8986.0,8942,9021,8973,9011.0,9015.0,8989,9029,8978,9051.0,8959.0
9060,8927,9016,8958.0,9021.0,8985,8967,9048,9116.0,8860.0,9015,8996,9023,8972.0,8988.0,8948,9049,8995,9014.0,9016.0,8998,9032,8979,9064.0,8960.0
9068,8940,9020,8960.0,9022.0,8993,8968,9053,9117.0,8861.0,9020,9006,9028,8973.0,8991.0,8961,9063,8997,9017.0,9018.0,9001,9041,8984,9066.0,8961.0
9070,8941,9023,8963.0,9025.0,8999,8972,9058,9118.0,8877.0,9027,9009,9030,8974.0,9004.0,8970,9069,9001,9020.0,9019.0,9002,9044,8985,9067.0,8970.0
9073,8944,9027,8965.0,9029.0,9002,8974,9061,9128.0,8882.0,9029,9010,9038,8981.0,9016.0,8972,9075,9002,9025.0,9024.0,9010,9048,8988,9073.0,8973.0
9086,8947,9039,8970.0,9037.0,9004,8981,9069,9131.0,8883.0,9031,9012,9039,8984.0,9021.0,8975,9077,9003,9030.0,9029.0,9011,9050,8995,9082.0,8976.0
